trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
C4,20,,22:02:30,2024-07-30,10
A4,10,30,22:02:38,2024-07-30,50
D3,57,30,22:02:41,2024-07-30,29
C1,0,,22:02:42,2024-07-30,3
C2,0,,22:02:48,2024-07-30,3
B3,0,,22:02:53,2024-07-30,3
C3,0,,22:02:53,2024-07-30,3
B4,0,,22:02:58,2024-07-30,3
C4,0,,22:02:58,2024-07-30,3
B1,0,,22:03:04,2024-07-30,3
C1,0,,22:03:04,2024-07-30,3
B2,20,,22:03:09,2024-07-30,10
C2,0,,22:03:09,2024-07-30,3
D4,15,30,22:03:13,2024-07-30,12
C3,0,,22:03:14,2024-07-30,3
C4,0,,22:03:20,2024-07-30,3
B3,20,,22:03:21,2024-07-30,10
C1,0,,22:03:25,2024-07-30,3
D1,19,30,22:03:29,2024-07-30,50
C2,0,,22:03:30,2024-07-30,3
A1,30,30,22:03:32,2024-07-30,15
B4,0,,22:03:34,2024-07-30,3
C3,0,,22:03:35,2024-07-30,3
B1,0,,22:03:39,2024-07-30,3
C4,11,,22:03:41,2024-07-30,6
B2,0,,22:03:44,2024-07-30,3
B3,46,,22:03:49,2024-07-30,23
C1,0,,22:03:49,2024-07-30,3
A2,81,30,22:03:52,2024-07-30,41
C2,0,,22:03:54,2024-07-30,3
C3,0,,22:04:00,2024-07-30,3
C4,19,,22:04:05,2024-07-30,10
B4,0,,22:04:15,2024-07-30,3
C1,20,,22:04:17,2024-07-30,10
B1,0,,22:04:20,2024-07-30,3
D2,93,30,22:04:22,2024-07-30,50
B2,6,,22:04:25,2024-07-30,3
B3,0,,22:04:31,2024-07-30,3
A3,106,30,22:04:36,2024-07-30,50
B4,0,,22:04:36,2024-07-30,3
B1,0,,22:04:41,2024-07-30,3
C2,0,,22:04:41,2024-07-30,3
B2,0,,22:04:46,2024-07-30,3
C3,0,,22:04:47,2024-07-30,3
B3,0,,22:04:52,2024-07-30,3
C4,20,,22:04:52,2024-07-30,10
B4,0,,22:04:57,2024-07-30,3
B1,0,,22:05:02,2024-07-30,3
C1,16,,22:05:04,2024-07-30,8
B2,65,,22:05:07,2024-07-30,33
C2,0,,22:05:15,2024-07-30,3
D3,13,30,22:05:17,2024-07-30,7
C3,0,,22:05:20,2024-07-30,3
C4,0,,22:05:25,2024-07-30,3
D4,62,30,22:05:28,2024-07-30,31
C1,0,,22:05:30,2024-07-30,3
A4,47,30,22:05:31,2024-07-30,50
C2,0,,22:05:36,2024-07-30,3
C3,0,,22:05:41,2024-07-30,3
B3,20,,22:05:43,2024-07-30,10
C4,0,,22:05:46,2024-07-30,3
C1,0,,22:05:52,2024-07-30,3
B4,0,,22:05:55,2024-07-30,3
C2,0,,22:05:57,2024-07-30,3
B1,0,,22:06:00,2024-07-30,3
C3,0,,22:06:02,2024-07-30,3
D1,100,30,22:06:02,2024-07-30,50
B2,20,,22:06:05,2024-07-30,10
C4,2,,22:06:07,2024-07-30,3
C1,0,,22:06:13,2024-07-30,3
B3,11,,22:06:18,2024-07-30,6
C2,0,,22:06:18,2024-07-30,3
C3,0,,22:06:23,2024-07-30,3
A1,74,30,22:06:24,2024-07-30,37
B4,0,,22:06:26,2024-07-30,3
C4,0,,22:06:29,2024-07-30,3
B1,0,,22:06:31,2024-07-30,3
C1,0,,22:06:34,2024-07-30,3
B2,0,,22:06:36,2024-07-30,3
C2,0,,22:06:39,2024-07-30,3
B3,12,,22:06:41,2024-07-30,6
C3,0,,22:06:44,2024-07-30,3
B4,0,,22:06:50,2024-07-30,3
C4,0,,22:06:50,2024-07-30,3
B1,0,,22:06:55,2024-07-30,3
C1,20,,22:06:55,2024-07-30,10
D2,116,30,22:06:56,2024-07-30,50
B2,0,,22:07:00,2024-07-30,3
A2,17,30,22:07:05,2024-07-30,9
B3,0,,22:07:06,2024-07-30,3
C2,0,,22:07:07,2024-07-30,3
B4,0,,22:07:11,2024-07-30,3
C3,0,,22:07:12,2024-07-30,3
B1,0,,22:07:16,2024-07-30,3
A3,15,30,22:07:18,2024-07-30,50
C4,0,,22:07:18,2024-07-30,3
B2,0,,22:07:21,2024-07-30,3
C1,0,,22:07:23,2024-07-30,3
B3,0,,22:07:27,2024-07-30,3
C2,0,,22:07:28,2024-07-30,3
B4,0,,22:07:32,2024-07-30,3
C3,0,,22:07:34,2024-07-30,3
B1,0,,22:07:37,2024-07-30,3
C4,20,,22:07:39,2024-07-30,10
B2,14,,22:07:42,2024-07-30,7
D3,99,30,22:07:49,2024-07-30,50
C1,62,,22:07:51,2024-07-30,31
B3,0,,22:07:52,2024-07-30,3
B4,0,,22:07:57,2024-07-30,3
B1,0,,22:08:02,2024-07-30,3
B2,0,,22:08:08,2024-07-30,3
A4,44,30,22:08:11,2024-07-30,50
B3,0,,22:08:13,2024-07-30,3
B4,0,,22:08:18,2024-07-30,3
B1,0,,22:08:23,2024-07-30,3
C2,0,,22:08:24,2024-07-30,3
B2,0,,22:08:29,2024-07-30,3
C3,0,,22:08:30,2024-07-30,3
B3,20,,22:08:34,2024-07-30,10
C4,0,,22:08:35,2024-07-30,3
C1,0,,22:08:40,2024-07-30,3
D4,58,30,22:08:42,2024-07-30,29
B4,0,,22:08:46,2024-07-30,3
C2,0,,22:08:46,2024-07-30,3
B1,0,,22:08:51,2024-07-30,3
C3,0,,22:08:51,2024-07-30,3
C4,0,,22:08:56,2024-07-30,3
B2,20,,22:08:57,2024-07-30,10
C1,0,,22:09:01,2024-07-30,3
A1,96,30,22:09:05,2024-07-30,48
C2,0,,22:09:07,2024-07-30,3
B3,0,,22:09:09,2024-07-30,3
C3,0,,22:09:12,2024-07-30,3
B4,0,,22:09:14,2024-07-30,3
D1,28,30,22:09:14,2024-07-30,50
C4,20,,22:09:17,2024-07-30,10
B1,0,,22:09:19,2024-07-30,3
B2,0,,22:09:25,2024-07-30,3
B3,0,,22:09:30,2024-07-30,3
C1,0,,22:09:30,2024-07-30,3
B4,0,,22:09:35,2024-07-30,3
C2,0,,22:09:35,2024-07-30,3
B1,0,,22:09:40,2024-07-30,3
C3,0,,22:09:40,2024-07-30,3
C4,46,,22:09:45,2024-07-30,23
B2,0,,22:09:46,2024-07-30,3
B3,11,,22:09:51,2024-07-30,6
A2,96,30,22:09:57,2024-07-30,48
B4,0,,22:09:59,2024-07-30,3
B1,0,,22:10:04,2024-07-30,3
D2,36,30,22:10:08,2024-07-30,50
B2,0,,22:10:10,2024-07-30,3
C1,0,,22:10:11,2024-07-30,3
B3,0,,22:10:15,2024-07-30,3
C2,0,,22:10:16,2024-07-30,3
B4,0,,22:10:20,2024-07-30,3
C3,0,,22:10:21,2024-07-30,3
B1,0,,22:10:25,2024-07-30,3
C4,0,,22:10:26,2024-07-30,3
B2,19,,22:10:31,2024-07-30,10
C1,76,,22:10:32,2024-07-30,38
B3,0,,22:10:43,2024-07-30,3
B4,0,,22:10:48,2024-07-30,3
A3,10,30,22:10:49,2024-07-30,50
B1,0,,22:10:54,2024-07-30,3
B2,0,,22:10:59,2024-07-30,3
D3,42,30,22:11:03,2024-07-30,21
B3,0,,22:11:04,2024-07-30,3
B4,0,,22:11:10,2024-07-30,3
C2,0,,22:11:12,2024-07-30,3
B1,0,,22:11:15,2024-07-30,3
C3,0,,22:11:17,2024-07-30,3
B2,76,,22:11:20,2024-07-30,38
C4,20,,22:11:23,2024-07-30,10
D4,55,30,22:11:28,2024-07-30,28
C1,19,,22:11:35,2024-07-30,10
A4,66,30,22:11:44,2024-07-30,50
C2,0,,22:11:47,2024-07-30,3
C3,0,,22:11:52,2024-07-30,3
C4,8,,22:11:58,2024-07-30,4
D1,6,30,22:11:59,2024-07-30,50
B3,53,,22:12:00,2024-07-30,27
C1,0,,22:12:04,2024-07-30,3
C2,0,,22:12:09,2024-07-30,3
C3,0,,22:12:14,2024-07-30,3
C4,0,,22:12:20,2024-07-30,3
C1,0,,22:12:25,2024-07-30,3
B4,0,,22:12:30,2024-07-30,3
C2,0,,22:12:30,2024-07-30,3
B1,0,,22:12:35,2024-07-30,3
C3,0,,22:12:35,2024-07-30,3
A1,91,30,22:12:38,2024-07-30,46
B2,20,,22:12:40,2024-07-30,10
C4,44,,22:12:41,2024-07-30,22
D2,25,30,22:12:52,2024-07-30,50
B3,0,,22:12:53,2024-07-30,3
B4,0,,22:12:58,2024-07-30,3
B1,0,,22:13:03,2024-07-30,3
C1,20,,22:13:05,2024-07-30,10
B2,0,,22:13:09,2024-07-30,3
B3,0,,22:13:14,2024-07-30,3
C2,0,,22:13:17,2024-07-30,3
B4,0,,22:13:19,2024-07-30,3
C3,0,,22:13:23,2024-07-30,3
B1,0,,22:13:24,2024-07-30,3
A2,54,30,22:13:28,2024-07-30,27
C4,20,,22:13:28,2024-07-30,10
B2,0,,22:13:30,2024-07-30,3
B3,0,,22:13:35,2024-07-30,3
B4,0,,22:13:40,2024-07-30,3
C1,0,,22:13:40,2024-07-30,3
B1,0,,22:13:45,2024-07-30,3
C2,0,,22:13:46,2024-07-30,3
D3,111,30,22:13:46,2024-07-30,50
B2,0,,22:13:51,2024-07-30,3
C3,0,,22:13:51,2024-07-30,3
B3,0,,22:13:56,2024-07-30,3
C4,0,,22:13:56,2024-07-30,3
A3,26,30,22:14:00,2024-07-30,50
B4,0,,22:14:01,2024-07-30,3
C1,73,,22:14:02,2024-07-30,37
B1,0,,22:14:07,2024-07-30,3
B2,18,,22:14:12,2024-07-30,9
B3,20,,22:14:23,2024-07-30,10
B4,0,,22:14:35,2024-07-30,3
D4,39,30,22:14:39,2024-07-30,20
B1,0,,22:14:41,2024-07-30,3
C2,0,,22:14:41,2024-07-30,3
B2,43,,22:14:46,2024-07-30,22
C3,0,,22:14:46,2024-07-30,3
C4,0,,22:14:51,2024-07-30,3
A4,111,30,22:14:54,2024-07-30,50
C1,0,,22:14:57,2024-07-30,3
C2,0,,22:15:02,2024-07-30,3
D1,59,30,22:15:02,2024-07-30,50
C3,0,,22:15:07,2024-07-30,3
B3,80,,22:15:10,2024-07-30,40
C4,20,,22:15:13,2024-07-30,10
C1,0,,22:15:25,2024-07-30,3
C2,0,,22:15:30,2024-07-30,3
C3,0,,22:15:36,2024-07-30,3
C4,32,,22:15:41,2024-07-30,16
A1,33,30,22:15:47,2024-07-30,17
B4,0,,22:15:53,2024-07-30,3
D2,1,30,22:15:55,2024-07-30,50
B1,0,,22:15:58,2024-07-30,3
C1,0,,22:15:59,2024-07-30,3
B2,20,,22:16:03,2024-07-30,10
C2,0,,22:16:04,2024-07-30,3
A2,85,30,22:16:08,2024-07-30,43
C3,0,,22:16:10,2024-07-30,3
B3,0,,22:16:15,2024-07-30,3
C4,0,,22:16:15,2024-07-30,3
C1,20,,22:16:20,2024-07-30,10
B4,0,,22:16:21,2024-07-30,3
B1,0,,22:16:26,2024-07-30,3
B2,0,,22:16:31,2024-07-30,3
C2,0,,22:16:32,2024-07-30,3
B3,0,,22:16:36,2024-07-30,3
C3,0,,22:16:38,2024-07-30,3
B4,0,,22:16:42,2024-07-30,3
C4,20,,22:16:43,2024-07-30,10
B1,0,,22:16:47,2024-07-30,3
D3,27,30,22:16:49,2024-07-30,19
B2,0,,22:16:52,2024-07-30,3
A3,51,30,22:16:55,2024-07-30,50
C1,27,,22:16:55,2024-07-30,14
B3,0,,22:16:58,2024-07-30,3
B4,0,,22:17:03,2024-07-30,3
B1,0,,22:17:08,2024-07-30,3
C2,0,,22:17:12,2024-07-30,3
D4,36,30,22:17:13,2024-07-30,18
B2,0,,22:17:14,2024-07-30,3
C3,0,,22:17:17,2024-07-30,3
B3,20,,22:17:19,2024-07-30,10
C4,0,,22:17:22,2024-07-30,3
C1,17,,22:17:28,2024-07-30,9
B4,0,,22:17:31,2024-07-30,3
D1,66,30,22:17:34,2024-07-30,50
B1,0,,22:17:37,2024-07-30,3
C2,0,,22:17:39,2024-07-30,3
B2,68,,22:17:42,2024-07-30,34
C3,0,,22:17:44,2024-07-30,3
A4,97,30,22:17:50,2024-07-30,50
C4,7,,22:17:50,2024-07-30,4
C1,0,,22:17:56,2024-07-30,3
C2,0,,22:18:01,2024-07-30,3
C3,0,,22:18:07,2024-07-30,3
C4,28,,22:18:12,2024-07-30,14
B3,37,,22:18:18,2024-07-30,19
C1,0,,22:18:28,2024-07-30,3
D2,6,30,22:18:29,2024-07-30,50
C2,0,,22:18:34,2024-07-30,3
C3,0,,22:18:39,2024-07-30,3
B4,0,,22:18:40,2024-07-30,3
A1,103,30,22:18:43,2024-07-30,50
B1,0,,22:18:45,2024-07-30,3
C4,0,,22:18:45,2024-07-30,3
B2,0,,22:18:50,2024-07-30,3
C1,0,,22:18:50,2024-07-30,3
B3,0,,22:18:55,2024-07-30,3
C2,0,,22:18:55,2024-07-30,3
C3,0,,22:19:00,2024-07-30,3
B4,0,,22:19:01,2024-07-30,3
B1,0,,22:19:06,2024-07-30,3
C4,20,,22:19:06,2024-07-30,10
B2,0,,22:19:11,2024-07-30,3
B3,0,,22:19:16,2024-07-30,3
C1,20,,22:19:18,2024-07-30,10
B4,0,,22:19:22,2024-07-30,3
D3,115,30,22:19:23,2024-07-30,50
B1,0,,22:19:27,2024-07-30,3
C2,0,,22:19:30,2024-07-30,3
B2,0,,22:19:32,2024-07-30,3
C3,0,,22:19:35,2024-07-30,3
A2,77,30,22:19:36,2024-07-30,39
B3,0,,22:19:37,2024-07-30,3
C4,0,,22:19:41,2024-07-30,3
B4,0,,22:19:42,2024-07-30,3
C1,0,,22:19:46,2024-07-30,3
B1,0,,22:19:48,2024-07-30,3
C2,0,,22:19:51,2024-07-30,3
B2,0,,22:19:53,2024-07-30,3
C3,0,,22:19:57,2024-07-30,3
B3,20,,22:19:58,2024-07-30,10
C4,0,,22:20:02,2024-07-30,3
C1,80,,22:20:07,2024-07-30,40
B4,0,,22:20:10,2024-07-30,3
B1,0,,22:20:16,2024-07-30,3
A3,36,30,22:20:18,2024-07-30,44
D4,12,30,22:20:18,2024-07-30,6
B2,20,,22:20:21,2024-07-30,10
D1,31,30,22:20:28,2024-07-30,50
B3,0,,22:20:33,2024-07-30,3
B4,0,,22:20:39,2024-07-30,3
B1,0,,22:20:44,2024-07-30,3
B2,62,,22:20:49,2024-07-30,31
C2,0,,22:20:50,2024-07-30,3
C3,0,,22:20:55,2024-07-30,3
C4,29,,22:21:00,2024-07-30,15
A4,28,30,22:21:06,2024-07-30,50
C1,0,,22:21:18,2024-07-30,3
D2,35,30,22:21:20,2024-07-30,50
B3,82,,22:21:22,2024-07-30,41
C2,0,,22:21:23,2024-07-30,3
C3,0,,22:21:28,2024-07-30,3
C4,0,,22:21:33,2024-07-30,3
C1,0,,22:21:39,2024-07-30,3
C2,0,,22:21:44,2024-07-30,3
C3,0,,22:21:50,2024-07-30,3
C4,20,,22:21:55,2024-07-30,10
A1,39,30,22:22:00,2024-07-30,21
B4,0,,22:22:06,2024-07-30,3
C1,0,,22:22:07,2024-07-30,3
B1,0,,22:22:11,2024-07-30,3
C2,0,,22:22:13,2024-07-30,3
D3,75,30,22:22:14,2024-07-30,45
B2,18,,22:22:16,2024-07-30,9
C3,0,,22:22:18,2024-07-30,3
C4,0,,22:22:24,2024-07-30,3
A2,22,30,22:22:25,2024-07-30,11
B3,0,,22:22:27,2024-07-30,3
C1,20,,22:22:29,2024-07-30,10
B4,0,,22:22:33,2024-07-30,3
B1,0,,22:22:38,2024-07-30,3
A3,75,30,22:22:40,2024-07-30,50
C2,0,,22:22:41,2024-07-30,3
B2,0,,22:22:43,2024-07-30,3
C3,0,,22:22:47,2024-07-30,3
B3,20,,22:22:48,2024-07-30,10
C4,0,,22:22:52,2024-07-30,3
C1,33,,22:22:57,2024-07-30,17
B4,0,,22:23:01,2024-07-30,3
D4,1,30,22:23:03,2024-07-30,3
B1,0,,22:23:06,2024-07-30,3
D1,11,30,22:23:08,2024-07-30,50
B2,25,,22:23:11,2024-07-30,13
C2,0,,22:23:17,2024-07-30,3
C3,0,,22:23:22,2024-07-30,3
B3,0,,22:23:26,2024-07-30,3
C4,0,,22:23:27,2024-07-30,3
B4,0,,22:23:32,2024-07-30,3
C1,0,,22:23:33,2024-07-30,3
A4,4,30,22:23:34,2024-07-30,50
B1,0,,22:23:37,2024-07-30,3
C2,0,,22:23:38,2024-07-30,3
B2,0,,22:23:42,2024-07-30,3
C3,0,,22:23:43,2024-07-30,3
B3,1,,22:23:47,2024-07-30,3
C4,4,,22:23:48,2024-07-30,3
B4,0,,22:23:52,2024-07-30,3
C1,0,,22:23:54,2024-07-30,3
B1,0,,22:23:58,2024-07-30,3
C2,0,,22:23:59,2024-07-30,3
D2,115,30,22:24:01,2024-07-30,50
B2,20,,22:24:03,2024-07-30,10
C3,0,,22:24:05,2024-07-30,3
C4,0,,22:24:10,2024-07-30,3
B3,0,,22:24:15,2024-07-30,3
C1,0,,22:24:15,2024-07-30,3
B4,0,,22:24:20,2024-07-30,3
C2,0,,22:24:20,2024-07-30,3
B1,0,,22:24:26,2024-07-30,3
C3,0,,22:24:26,2024-07-30,3
A1,118,30,22:24:28,2024-07-30,50
B2,0,,22:24:31,2024-07-30,3
C4,20,,22:24:31,2024-07-30,10
B3,0,,22:24:36,2024-07-30,3
B4,0,,22:24:41,2024-07-30,3
C1,0,,22:24:43,2024-07-30,3
B1,0,,22:24:47,2024-07-30,3
C2,0,,22:24:48,2024-07-30,3
B2,0,,22:24:52,2024-07-30,3
C3,0,,22:24:54,2024-07-30,3
D3,89,30,22:24:55,2024-07-30,45
B3,0,,22:24:57,2024-07-30,3
C4,0,,22:24:59,2024-07-30,3
B4,0,,22:25:02,2024-07-30,3
C1,20,,22:25:04,2024-07-30,10
B1,0,,22:25:07,2024-07-30,3
B2,0,,22:25:13,2024-07-30,3
C2,0,,22:25:17,2024-07-30,3
B3,0,,22:25:18,2024-07-30,3
A2,13,30,22:25:21,2024-07-30,7
C3,0,,22:25:22,2024-07-30,3
B4,0,,22:25:23,2024-07-30,3
C4,0,,22:25:27,2024-07-30,3
B1,0,,22:25:28,2024-07-30,3
A3,35,30,22:25:32,2024-07-30,41
C1,0,,22:25:32,2024-07-30,3
B2,0,,22:25:33,2024-07-30,3
C2,0,,22:25:38,2024-07-30,3
B3,20,,22:25:39,2024-07-30,10
C3,0,,22:25:43,2024-07-30,3
D4,109,30,22:25:44,2024-07-30,50
C4,0,,22:25:48,2024-07-30,3
B4,0,,22:25:51,2024-07-30,3
C1,80,,22:25:54,2024-07-30,40
B1,0,,22:25:56,2024-07-30,3
B2,31,,22:26:01,2024-07-30,16
A4,87,30,22:26:17,2024-07-30,50
B3,72,,22:26:20,2024-07-30,36
C2,0,,22:26:36,2024-07-30,3
D1,74,30,22:26:38,2024-07-30,50
C3,0,,22:26:41,2024-07-30,3
C4,18,,22:26:46,2024-07-30,9
B4,0,,22:26:58,2024-07-30,3
C1,0,,22:26:58,2024-07-30,3
B1,0,,22:27:03,2024-07-30,3
C2,0,,22:27:03,2024-07-30,3
B2,18,,22:27:08,2024-07-30,9
C3,0,,22:27:08,2024-07-30,3
A1,76,30,22:27:09,2024-07-30,47
C4,80,,22:27:13,2024-07-30,40
B3,20,,22:27:19,2024-07-30,10
D2,22,30,22:27:31,2024-07-30,50
B4,0,,22:27:32,2024-07-30,3
B1,0,,22:27:37,2024-07-30,3
B2,0,,22:27:42,2024-07-30,3
B3,0,,22:27:47,2024-07-30,3
B4,0,,22:27:52,2024-07-30,3
C1,20,,22:27:55,2024-07-30,10
B1,0,,22:27:58,2024-07-30,3
A2,12,30,22:28:00,2024-07-30,6
B2,0,,22:28:03,2024-07-30,3
B3,0,,22:28:08,2024-07-30,3
C2,0,,22:28:08,2024-07-30,3
A3,66,30,22:28:10,2024-07-30,42
B4,0,,22:28:13,2024-07-30,3
C3,0,,22:28:13,2024-07-30,3
C4,20,,22:28:18,2024-07-30,10
B1,0,,22:28:19,2024-07-30,3
B2,0,,22:28:24,2024-07-30,3
D3,36,30,22:28:24,2024-07-30,18
B3,0,,22:28:29,2024-07-30,3
C1,75,,22:28:31,2024-07-30,38
B4,0,,22:28:35,2024-07-30,3
B1,0,,22:28:40,2024-07-30,3
B2,9,,22:28:45,2024-07-30,5
D4,116,30,22:28:45,2024-07-30,50
B3,20,,22:28:52,2024-07-30,10
A4,76,30,22:28:55,2024-07-30,50
B4,0,,22:29:04,2024-07-30,3
B1,0,,22:29:10,2024-07-30,3
C2,0,,22:29:11,2024-07-30,3
B2,0,,22:29:15,2024-07-30,3
C3,0,,22:29:16,2024-07-30,3
B3,28,,22:29:20,2024-07-30,14
C4,7,,22:29:21,2024-07-30,4
C1,0,,22:29:28,2024-07-30,3
C2,0,,22:29:33,2024-07-30,3
B4,0,,22:29:36,2024-07-30,3
C3,0,,22:29:38,2024-07-30,3
D1,55,30,22:29:40,2024-07-30,50
B1,0,,22:29:41,2024-07-30,3
C4,0,,22:29:43,2024-07-30,3
B2,20,,22:29:46,2024-07-30,10
A1,89,30,22:29:48,2024-07-30,45
C1,0,,22:29:49,2024-07-30,3
C2,0,,22:29:54,2024-07-30,3
B3,0,,22:29:59,2024-07-30,3
C3,0,,22:29:59,2024-07-30,3
B4,0,,22:30:04,2024-07-30,3
C4,0,,22:30:04,2024-07-30,3
B1,0,,22:30:09,2024-07-30,3
C1,0,,22:30:10,2024-07-30,3
B2,0,,22:30:14,2024-07-30,3
C2,0,,22:30:15,2024-07-30,3
B3,20,,22:30:19,2024-07-30,10
C3,0,,22:30:20,2024-07-30,3
C4,0,,22:30:26,2024-07-30,3
C1,20,,22:30:31,2024-07-30,10
B4,0,,22:30:32,2024-07-30,3
D2,49,30,22:30:33,2024-07-30,50
A2,113,30,22:30:36,2024-07-30,50
B1,0,,22:30:37,2024-07-30,3
B2,0,,22:30:42,2024-07-30,3
C2,0,,22:30:43,2024-07-30,3
B3,0,,22:30:47,2024-07-30,3
C3,0,,22:30:48,2024-07-30,3
B4,0,,22:30:52,2024-07-30,3
C4,0,,22:30:54,2024-07-30,3
B1,0,,22:30:58,2024-07-30,3
C1,0,,22:30:59,2024-07-30,3
B2,0,,22:31:03,2024-07-30,3
C2,0,,22:31:04,2024-07-30,3
C3,0,,22:31:10,2024-07-30,3
B3,0,,22:31:14,2024-07-30,3
C4,20,,22:31:15,2024-07-30,10
B4,0,,22:31:20,2024-07-30,3
B1,0,,22:31:25,2024-07-30,3
D3,57,30,22:31:26,2024-07-30,29
C1,72,,22:31:27,2024-07-30,36
A3,27,30,22:31:29,2024-07-30,41
B2,0,,22:31:30,2024-07-30,3
B3,0,,22:31:35,2024-07-30,3
B4,0,,22:31:40,2024-07-30,3
B1,0,,22:31:46,2024-07-30,3
B2,0,,22:31:51,2024-07-30,3
B3,20,,22:31:56,2024-07-30,10
D4,110,30,22:31:59,2024-07-30,50
C2,0,,22:32:05,2024-07-30,3
B4,0,,22:32:08,2024-07-30,3
C3,0,,22:32:11,2024-07-30,3
A4,97,30,22:32:14,2024-07-30,50
B1,0,,22:32:14,2024-07-30,3
C4,0,,22:32:16,2024-07-30,3
B2,80,,22:32:19,2024-07-30,40
C1,0,,22:32:21,2024-07-30,3
C2,0,,22:32:27,2024-07-30,3
C3,0,,22:32:32,2024-07-30,3
C4,11,,22:32:37,2024-07-30,6
C1,0,,22:32:46,2024-07-30,3
C2,0,,22:32:51,2024-07-30,3
D1,115,30,22:32:54,2024-07-30,50
C3,0,,22:32:57,2024-07-30,3
B3,46,,22:33:01,2024-07-30,23
C4,0,,22:33:02,2024-07-30,3
A1,104,30,22:33:06,2024-07-30,50
C1,0,,22:33:07,2024-07-30,3
C2,0,,22:33:12,2024-07-30,3
C3,0,,22:33:18,2024-07-30,3
C4,80,,22:33:23,2024-07-30,40
B4,0,,22:33:26,2024-07-30,3
B1,0,,22:33:31,2024-07-30,3
B2,0,,22:33:37,2024-07-30,3
B3,0,,22:33:42,2024-07-30,3
B4,0,,22:33:47,2024-07-30,3
D2,31,30,22:33:47,2024-07-30,50
B1,0,,22:33:52,2024-07-30,3
B2,0,,22:33:58,2024-07-30,3
A2,87,30,22:33:59,2024-07-30,50
B3,0,,22:34:03,2024-07-30,3
C1,20,,22:34:05,2024-07-30,10
B4,0,,22:34:08,2024-07-30,3
B1,0,,22:34:13,2024-07-30,3
B2,0,,22:34:18,2024-07-30,3
C2,0,,22:34:18,2024-07-30,3
C3,0,,22:34:23,2024-07-30,3
B3,0,,22:34:24,2024-07-30,3
C4,20,,22:34:28,2024-07-30,10
B4,0,,22:34:29,2024-07-30,3
B1,0,,22:34:34,2024-07-30,3
B2,20,,22:34:39,2024-07-30,10
C1,80,,22:34:40,2024-07-30,40
D3,70,30,22:34:41,2024-07-30,35
A3,23,30,22:34:52,2024-07-30,32
B3,0,,22:34:52,2024-07-30,3
B4,0,,22:34:57,2024-07-30,3
B1,0,,22:35:02,2024-07-30,3
B2,0,,22:35:08,2024-07-30,3
B3,20,,22:35:13,2024-07-30,10
D4,86,30,22:35:19,2024-07-30,50
C2,0,,22:35:23,2024-07-30,3
B4,0,,22:35:25,2024-07-30,3
A4,8,30,22:35:28,2024-07-30,50
C3,0,,22:35:28,2024-07-30,3
B1,0,,22:35:30,2024-07-30,3
C4,0,,22:35:33,2024-07-30,3
B2,80,,22:35:35,2024-07-30,40
C1,0,,22:35:38,2024-07-30,3
C2,0,,22:35:44,2024-07-30,3
C3,0,,22:35:49,2024-07-30,3
C4,14,,22:35:54,2024-07-30,7
C1,0,,22:36:03,2024-07-30,3
C2,0,,22:36:09,2024-07-30,3
D1,92,30,22:36:12,2024-07-30,50
C3,0,,22:36:14,2024-07-30,3
B3,56,,22:36:18,2024-07-30,28
C4,0,,22:36:19,2024-07-30,3
A1,81,30,22:36:22,2024-07-30,43
C1,0,,22:36:24,2024-07-30,3
C2,0,,22:36:30,2024-07-30,3
C3,0,,22:36:35,2024-07-30,3
C4,80,,22:36:40,2024-07-30,40
B4,0,,22:36:48,2024-07-30,3
B1,0,,22:36:53,2024-07-30,3
B2,0,,22:36:58,2024-07-30,3
B3,0,,22:37:03,2024-07-30,3
D2,15,30,22:37:05,2024-07-30,50
A2,102,30,22:37:08,2024-07-30,50
B4,0,,22:37:09,2024-07-30,3
B1,0,,22:37:14,2024-07-30,3
B2,0,,22:37:19,2024-07-30,3
C1,20,,22:37:23,2024-07-30,10
B3,0,,22:37:24,2024-07-30,3
B4,0,,22:37:29,2024-07-30,3
B1,0,,22:37:35,2024-07-30,3
C2,0,,22:37:35,2024-07-30,3
B2,17,,22:37:40,2024-07-30,9
C3,0,,22:37:40,2024-07-30,3
C4,20,,22:37:46,2024-07-30,10
B3,0,,22:37:51,2024-07-30,3
B4,0,,22:37:56,2024-07-30,3
C1,68,,22:37:58,2024-07-30,34
D3,16,30,22:37:59,2024-07-30,8
A3,30,30,22:38:01,2024-07-30,35
B1,0,,22:38:01,2024-07-30,3
B2,0,,22:38:07,2024-07-30,3
D4,12,30,22:38:09,2024-07-30,17
B3,0,,22:38:12,2024-07-30,3
B4,0,,22:38:17,2024-07-30,3
B1,0,,22:38:22,2024-07-30,3
B2,0,,22:38:28,2024-07-30,3
D1,80,30,22:38:30,2024-07-30,50
B3,20,,22:38:33,2024-07-30,10
C2,0,,22:38:34,2024-07-30,3
C3,0,,22:38:39,2024-07-30,3
A4,90,30,22:38:40,2024-07-30,50
B4,0,,22:38:45,2024-07-30,3
C4,3,,22:38:45,2024-07-30,3
B1,0,,22:38:50,2024-07-30,3
C1,0,,22:38:50,2024-07-30,3
C2,0,,22:38:55,2024-07-30,3
B2,0,,22:38:56,2024-07-30,3
B3,6,,22:39:01,2024-07-30,3
C3,0,,22:39:01,2024-07-30,3
B4,0,,22:39:06,2024-07-30,3
C4,27,,22:39:06,2024-07-30,14
B1,0,,22:39:11,2024-07-30,3
