<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B2,12,,12:58:48,2024-07-30,10
D2,0,,12:58:52,2024-07-30,10
C1,50,,13:08:00,2024-07-30,25
B3,0,,13:08:02,2024-07-30,10
D3,0,,13:08:07,2024-07-30,3
D4,0,,13:08:12,2024-07-30,3
B4,0,,13:08:14,2024-07-30,3
D1,0,,13:08:17,2024-07-30,10
B1,0,,13:08:19,2024-07-30,3
B2,79,,13:08:24,2024-07-30,40
C2,0,,13:08:27,2024-07-30,3
D2,0,,13:08:29,2024-07-30,10
C3,0,,13:08:32,2024-07-30,3
C4,0,,13:08:37,2024-07-30,10
A3,0,30,13:08:40,2024-07-30,10
D3,0,,13:08:41,2024-07-30,3
D4,0,,13:08:46,2024-07-30,3
C1,0,,13:08:49,2024-07-30,3
D1,0,,13:08:51,2024-07-30,10
A4,166,30,13:08:53,2024-07-30,83
C2,0,,13:08:54,2024-07-30,3
C3,0,,13:08:59,2024-07-30,3
D2,0,,13:09:03,2024-07-30,10
C4,0,,13:09:04,2024-07-30,10
B3,0,,13:09:06,2024-07-30,10
C1,0,,13:09:16,2024-07-30,3
D3,0,,13:09:16,2024-07-30,3
B4,0,,13:09:18,2024-07-30,3
C2,0,,13:09:21,2024-07-30,3
D4,0,,13:09:21,2024-07-30,3
B1,0,,13:09:24,2024-07-30,3
C3,0,,13:09:26,2024-07-30,3
D1,0,,13:09:26,2024-07-30,3
B2,0,,13:09:29,2024-07-30,10
C4,0,,13:09:31,2024-07-30,10
D2,0,,13:09:31,2024-07-30,10
B3,0,,13:09:41,2024-07-30,10
C1,33,,13:09:43,2024-07-30,17
D3,0,,13:09:43,2024-07-30,3
D4,0,,13:09:48,2024-07-30,3
B4,0,,13:09:53,2024-07-30,3
D1,0,,13:09:53,2024-07-30,10
B1,0,,13:09:58,2024-07-30,3
C2,0,,13:10:02,2024-07-30,3
B2,0,,13:10:03,2024-07-30,3
D2,0,,13:10:05,2024-07-30,10
C3,0,,13:10:07,2024-07-30,3
B3,0,,13:10:08,2024-07-30,10
C4,0,,13:10:12,2024-07-30,10
D3,0,,13:10:17,2024-07-30,3
A1,56,30,13:10:19,2024-07-30,28
B4,0,,13:10:20,2024-07-30,3
D4,0,,13:10:22,2024-07-30,3
C1,0,,13:10:24,2024-07-30,3
B1,0,,13:10:25,2024-07-30,3
D1,0,,13:10:27,2024-07-30,10
B2,0,,13:10:30,2024-07-30,3
C2,0,,13:10:30,2024-07-30,3
B3,0,,13:10:35,2024-07-30,10
C3,0,,13:10:35,2024-07-30,3
D2,0,,13:10:39,2024-07-30,10
C4,0,,13:10:40,2024-07-30,10
B4,0,,13:10:47,2024-07-30,3
A2,136,30,13:10:50,2024-07-30,68
D3,0,,13:10:51,2024-07-30,3
B1,0,,13:10:52,2024-07-30,3
C1,44,,13:10:52,2024-07-30,22
D4,0,,13:10:56,2024-07-30,3
B2,11,,13:10:57,2024-07-30,10
D1,0,,13:11:01,2024-07-30,10
B3,0,,13:11:09,2024-07-30,10
D2,0,,13:11:13,2024-07-30,10
C2,0,,13:11:16,2024-07-30,3
B4,0,,13:11:21,2024-07-30,3
C3,0,,13:11:21,2024-07-30,3
D3,0,,13:11:25,2024-07-30,3
B1,0,,13:11:26,2024-07-30,3
C4,0,,13:11:26,2024-07-30,10
B2,108,,13:11:31,2024-07-30,54
D4,0,,13:11:31,2024-07-30,3
D1,2,,13:11:36,2024-07-30,10
C1,27,,13:11:38,2024-07-30,14
D2,0,,13:11:48,2024-07-30,10
C2,0,,13:11:54,2024-07-30,3
C3,0,,13:12:26,2024-07-30,3
D3,0,,13:12:26,2024-07-30,3
A3,101,30,13:12:27,2024-07-30,51
C4,0,,13:12:31,2024-07-30,10
D4,0,,13:12:31,2024-07-30,3
D1,21,,13:12:37,2024-07-30,11
C1,0,,13:12:43,2024-07-30,3
C2,0,,13:12:48,2024-07-30,3
D2,5,,13:12:50,2024-07-30,10
C3,0,,13:12:53,2024-07-30,3
B3,0,,13:12:54,2024-07-30,10
C4,0,,13:12:58,2024-07-30,10
D3,0,,13:13:02,2024-07-30,3
B4,0,,13:13:06,2024-07-30,3
D4,0,,13:13:07,2024-07-30,3
C1,0,,13:13:10,2024-07-30,3
B1,0,,13:13:11,2024-07-30,3
D1,0,,13:13:12,2024-07-30,3
C2,0,,13:13:15,2024-07-30,3
B2,20,,13:13:16,2024-07-30,10
D2,0,,13:13:17,2024-07-30,10
A4,89,30,13:13:20,2024-07-30,45
C3,0,,13:13:20,2024-07-30,3
C4,0,,13:13:25,2024-07-30,3
B3,1,,13:13:28,2024-07-30,10
D3,0,,13:13:29,2024-07-30,3
C1,0,,13:13:30,2024-07-30,3
D4,0,,13:13:34,2024-07-30,3
C2,0,,13:13:35,2024-07-30,3
D1,0,,13:13:39,2024-07-30,10
B4,0,,13:13:40,2024-07-30,3
C3,0,,13:13:40,2024-07-30,3
B1,0,,13:13:45,2024-07-30,3
C4,0,,13:13:45,2024-07-30,10
B2,0,,13:13:50,2024-07-30,3
D2,0,,13:13:51,2024-07-30,10
B3,0,,13:13:55,2024-07-30,10
C1,17,,13:13:57,2024-07-30,10
D3,0,,13:14:03,2024-07-30,3
B4,0,,13:14:07,2024-07-30,3
A1,100,30,13:14:08,2024-07-30,50
D4,0,,13:14:08,2024-07-30,3
C2,0,,13:14:10,2024-07-30,3
B1,0,,13:14:12,2024-07-30,3
D1,0,,13:14:13,2024-07-30,10
C3,0,,13:14:15,2024-07-30,3
B2,0,,13:14:17,2024-07-30,3
C4,0,,13:14:20,2024-07-30,10
B3,0,,13:14:23,2024-07-30,10
D2,0,,13:14:25,2024-07-30,10
C1,0,,13:14:32,2024-07-30,3
B4,0,,13:14:35,2024-07-30,3
C2,0,,13:14:37,2024-07-30,3
D3,0,,13:14:37,2024-07-30,3
B1,0,,13:14:40,2024-07-30,3
C3,0,,13:14:42,2024-07-30,3
D4,0,,13:14:42,2024-07-30,3
B2,20,,13:14:45,2024-07-30,10
C4,0,,13:14:47,2024-07-30,10
D1,0,,13:14:47,2024-07-30,10
B3,0,,13:14:57,2024-07-30,10
C1,80,,13:14:59,2024-07-30,40
D2,0,,13:14:59,2024-07-30,10
A2,21,30,13:15:01,2024-07-30,11
B4,0,,13:15:09,2024-07-30,3
D3,0,,13:15:11,2024-07-30,3
A3,100,30,13:15:14,2024-07-30,50
B1,0,,13:15:14,2024-07-30,3
D4,0,,13:15:17,2024-07-30,3
B2,0,,13:15:19,2024-07-30,3
D1,4,,13:15:22,2024-07-30,10
B3,0,,13:15:24,2024-07-30,10
D2,16,,13:15:34,2024-07-30,10
B4,0,,13:15:36,2024-07-30,3
B1,0,,13:15:41,2024-07-30,3
C2,0,,13:15:41,2024-07-30,3
B2,36,,13:15:46,2024-07-30,18
C3,0,,13:15:46,2024-07-30,3
D3,0,,13:15:46,2024-07-30,3
C4,0,,13:15:51,2024-07-30,10
D4,0,,13:15:51,2024-07-30,3
D1,0,,13:15:56,2024-07-30,10
C1,0,,13:16:03,2024-07-30,3
B3,3,,13:16:06,2024-07-30,10
A4,105,30,13:16:07,2024-07-30,53
C2,0,,13:16:08,2024-07-30,3
D2,0,,13:16:08,2024-07-30,3
C3,0,,13:16:13,2024-07-30,3
D3,0,,13:16:13,2024-07-30,3
B4,0,,13:16:18,2024-07-30,3
C4,0,,13:16:18,2024-07-30,10
D4,0,,13:16:18,2024-07-30,3
B1,0,,13:16:23,2024-07-30,3
D1,7,,13:16:23,2024-07-30,10
B2,0,,13:16:28,2024-07-30,3
C1,0,,13:16:30,2024-07-30,3
B3,0,,13:16:33,2024-07-30,10
C2,0,,13:16:35,2024-07-30,3
D2,0,,13:16:35,2024-07-30,10
C3,0,,13:16:40,2024-07-30,3
B4,0,,13:16:45,2024-07-30,3
C4,0,,13:16:45,2024-07-30,10
D3,0,,13:16:47,2024-07-30,3
B1,0,,13:16:50,2024-07-30,3
D4,0,,13:16:52,2024-07-30,3
B2,0,,13:16:55,2024-07-30,3
D1,0,,13:16:57,2024-07-30,10
C1,21,,13:16:58,2024-07-30,11
B3,0,,13:17:00,2024-07-30,10
A1,137,30,13:17:03,2024-07-30,69
D2,0,,13:17:09,2024-07-30,10
C2,0,,13:17:11,2024-07-30,3
B4,0,,13:17:12,2024-07-30,3
C3,0,,13:17:16,2024-07-30,3
B1,0,,13:17:18,2024-07-30,3
C4,0,,13:17:21,2024-07-30,10
D3,0,,13:17:21,2024-07-30,3
B2,0,,13:17:23,2024-07-30,3
D4,0,,13:17:26,2024-07-30,3
B3,0,,13:17:28,2024-07-30,10
D1,0,,13:17:32,2024-07-30,10
C1,109,,13:17:33,2024-07-30,55
B4,0,,13:17:40,2024-07-30,3
D2,4,,13:17:44,2024-07-30,10
B1,0,,13:17:45,2024-07-30,3
B2,27,,13:17:50,2024-07-30,14
D3,0,,13:17:56,2024-07-30,3
D4,0,,13:18:01,2024-07-30,3
B3,0,,13:18:06,2024-07-30,10
D1,0,,13:18:06,2024-07-30,10
A2,36,30,13:18:14,2024-07-30,18
B4,0,,13:18:18,2024-07-30,3
D2,21,,13:18:18,2024-07-30,11
B1,0,,13:18:23,2024-07-30,3
B2,0,,13:18:28,2024-07-30,3
C2,0,,13:18:30,2024-07-30,3
D3,0,,13:18:31,2024-07-30,3
B3,0,,13:18:33,2024-07-30,10
A3,152,30,13:18:35,2024-07-30,76
C3,0,,13:18:35,2024-07-30,3
D4,0,,13:18:36,2024-07-30,3
C4,0,,13:18:40,2024-07-30,10
D1,5,,13:18:41,2024-07-30,10
B4,0,,13:18:45,2024-07-30,3
B1,0,,13:18:50,2024-07-30,3
C1,7,,13:18:52,2024-07-30,10
D2,0,,13:18:53,2024-07-30,3
B2,28,,13:18:55,2024-07-30,14
D3,0,,13:18:58,2024-07-30,3
D4,0,,13:19:03,2024-07-30,3
C2,0,,13:19:04,2024-07-30,3
D1,0,,13:19:08,2024-07-30,10
C3,0,,13:19:09,2024-07-30,3
B3,4,,13:19:11,2024-07-30,10
C4,1,,13:19:14,2024-07-30,10
D2,0,,13:19:20,2024-07-30,10
B4,0,,13:19:23,2024-07-30,3
C1,0,,13:19:26,2024-07-30,3
B1,0,,13:19:28,2024-07-30,3
C2,0,,13:19:31,2024-07-30,3
D3,0,,13:19:32,2024-07-30,3
B2,0,,13:19:33,2024-07-30,3
C3,0,,13:19:36,2024-07-30,3
D4,0,,13:19:37,2024-07-30,3
B3,0,,13:19:38,2024-07-30,10
C4,0,,13:19:41,2024-07-30,10
D1,5,,13:19:42,2024-07-30,10
B4,0,,13:19:50,2024-07-30,3
A4,101,30,13:19:53,2024-07-30,51
C1,0,,13:19:53,2024-07-30,3
D2,0,,13:19:54,2024-07-30,10
B1,0,,13:19:55,2024-07-30,3
C2,0,,13:19:58,2024-07-30,3
B2,0,,13:20:00,2024-07-30,3
C3,0,,13:20:03,2024-07-30,3
B3,0,,13:20:05,2024-07-30,10
D3,0,,13:20:07,2024-07-30,3
C4,0,,13:20:09,2024-07-30,10
D4,0,,13:20:12,2024-07-30,3
B4,0,,13:20:17,2024-07-30,3
D1,0,,13:20:17,2024-07-30,10
C1,0,,13:20:21,2024-07-30,3
B1,0,,13:20:23,2024-07-30,3
C2,0,,13:20:26,2024-07-30,3
B2,0,,13:20:28,2024-07-30,3
D2,0,,13:20:29,2024-07-30,10
C3,0,,13:20:31,2024-07-30,3
B3,0,,13:20:33,2024-07-30,10
C4,0,,13:20:36,2024-07-30,3
C1,0,,13:20:41,2024-07-30,3
D3,0,,13:20:41,2024-07-30,3
B4,0,,13:20:45,2024-07-30,3
C2,0,,13:20:46,2024-07-30,3
D4,0,,13:20:46,2024-07-30,3
A1,101,30,13:20:47,2024-07-30,51
B1,0,,13:20:50,2024-07-30,3
C3,0,,13:20:51,2024-07-30,3
D1,0,,13:20:51,2024-07-30,10
B2,0,,13:20:55,2024-07-30,3
C4,0,,13:20:56,2024-07-30,10
B3,0,,13:21:00,2024-07-30,10
D2,0,,13:21:03,2024-07-30,10
C1,0,,13:21:08,2024-07-30,3
B4,0,,13:21:12,2024-07-30,3
C2,0,,13:21:13,2024-07-30,3
D3,0,,13:21:15,2024-07-30,3
B1,0,,13:21:17,2024-07-30,3
C3,0,,13:21:18,2024-07-30,3
D4,0,,13:21:20,2024-07-30,3
B2,20,,13:21:22,2024-07-30,10
C4,0,,13:21:23,2024-07-30,10
D1,0,,13:21:25,2024-07-30,10
B3,0,,13:21:34,2024-07-30,10
C1,80,,13:21:35,2024-07-30,40
D2,0,,13:21:37,2024-07-30,10
A2,25,30,13:21:40,2024-07-30,13
B4,0,,13:21:46,2024-07-30,3
D3,0,,13:21:49,2024-07-30,3
B1,0,,13:21:51,2024-07-30,3
D4,0,,13:21:54,2024-07-30,3
A3,38,30,13:21:56,2024-07-30,19
B2,0,,13:21:56,2024-07-30,3
D1,4,,13:21:59,2024-07-30,10
B3,0,,13:22:01,2024-07-30,10
D2,16,,13:22:11,2024-07-30,10
B4,0,,13:22:13,2024-07-30,3
A4,47,30,13:22:17,2024-07-30,24
C2,0,,13:22:17,2024-07-30,3
B1,0,,13:22:18,2024-07-30,3
C3,0,,13:22:22,2024-07-30,3
B2,20,,13:22:23,2024-07-30,10
D3,0,,13:22:23,2024-07-30,3
C4,0,,13:22:27,2024-07-30,10
D4,0,,13:22:29,2024-07-30,3
D1,0,,13:22:34,2024-07-30,10
B3,0,,13:22:35,2024-07-30,10
C1,0,,13:22:39,2024-07-30,3
A1,93,30,13:22:44,2024-07-30,47
C2,0,,13:22:44,2024-07-30,3
D2,0,,13:22:46,2024-07-30,3
B4,0,,13:22:47,2024-07-30,3
C3,0,,13:22:50,2024-07-30,3
D3,0,,13:22:51,2024-07-30,3
B1,0,,13:22:52,2024-07-30,3
C4,0,,13:22:55,2024-07-30,10
D4,0,,13:22:56,2024-07-30,3
=======
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B1,0,,20:18:04,2024-07-30,3
C1,0,,20:18:04,2024-07-30,3
B2,0,,20:18:09,2024-07-30,3
C2,0,,20:18:09,2024-07-30,3
D1,119,30,20:18:13,2024-07-30,50
B3,0,,20:18:14,2024-07-30,3
C3,0,,20:18:14,2024-07-30,3
A1,98,30,20:18:16,2024-07-30,49
B4,0,,20:18:19,2024-07-30,3
C4,0,,20:18:19,2024-07-30,3
B1,0,,20:18:24,2024-07-30,3
C1,0,,20:18:24,2024-07-30,3
B2,0,,20:18:29,2024-07-30,3
C2,0,,20:18:29,2024-07-30,3
B3,0,,20:18:34,2024-07-30,3
C3,0,,20:18:34,2024-07-30,3
B4,0,,20:18:39,2024-07-30,3
C4,0,,20:18:39,2024-07-30,3
B1,0,,20:18:44,2024-07-30,3
C1,0,,20:18:44,2024-07-30,3
B2,0,,20:18:49,2024-07-30,3
C2,0,,20:18:49,2024-07-30,3
B3,0,,20:18:55,2024-07-30,3
C3,0,,20:18:55,2024-07-30,3
B4,0,,20:19:00,2024-07-30,3
C4,0,,20:19:00,2024-07-30,3
B1,0,,20:19:05,2024-07-30,3
C1,0,,20:19:05,2024-07-30,3
D2,116,30,20:19:06,2024-07-30,50
B2,0,,20:19:10,2024-07-30,3
C2,0,,20:19:10,2024-07-30,3
A2,71,30,20:19:14,2024-07-30,36
B3,0,,20:19:15,2024-07-30,3
C3,0,,20:19:15,2024-07-30,3
B4,0,,20:19:20,2024-07-30,3
C4,0,,20:19:20,2024-07-30,3
B1,0,,20:19:25,2024-07-30,3
C1,0,,20:19:25,2024-07-30,3
B2,0,,20:19:30,2024-07-30,3
C2,0,,20:19:30,2024-07-30,3
B3,0,,20:19:35,2024-07-30,3
C3,0,,20:19:35,2024-07-30,3
B4,0,,20:19:40,2024-07-30,3
C4,20,,20:19:40,2024-07-30,10
B1,0,,20:19:45,2024-07-30,3
B2,19,,20:19:50,2024-07-30,10
C1,78,,20:19:52,2024-07-30,39
A3,42,30,20:19:54,2024-07-30,33
B3,0,,20:20:02,2024-07-30,3
D3,4,30,20:20:03,2024-07-30,3
B4,0,,20:20:07,2024-07-30,3
D4,44,30,20:20:10,2024-07-30,22
B1,0,,20:20:12,2024-07-30,3
B2,0,,20:20:17,2024-07-30,3
B3,0,,20:20:22,2024-07-30,3
B4,0,,20:20:27,2024-07-30,3
A4,33,30,20:20:31,2024-07-30,32
B1,0,,20:20:32,2024-07-30,3
C2,0,,20:20:33,2024-07-30,3
D1,67,30,20:20:35,2024-07-30,50
B2,57,,20:20:37,2024-07-30,29
C3,0,,20:20:38,2024-07-30,3
C4,1,,20:20:43,2024-07-30,3
C1,0,,20:20:48,2024-07-30,3
C2,0,,20:20:53,2024-07-30,3
C3,0,,20:20:58,2024-07-30,3
C4,35,,20:21:03,2024-07-30,18
A1,15,30,20:21:08,2024-07-30,8
B3,32,,20:21:08,2024-07-30,16
A2,99,30,20:21:19,2024-07-30,50
C1,0,,20:21:23,2024-07-30,3
B4,0,,20:21:26,2024-07-30,3
C2,0,,20:21:28,2024-07-30,3
D2,0,30,20:21:29,2024-07-30,37
B1,0,,20:21:31,2024-07-30,3
C3,0,,20:21:33,2024-07-30,3
B2,0,,20:21:36,2024-07-30,3
C4,0,,20:21:38,2024-07-30,3
B3,0,,20:21:41,2024-07-30,3
C1,15,,20:21:43,2024-07-30,8
B4,0,,20:21:47,2024-07-30,3
B1,0,,20:21:52,2024-07-30,3
C2,0,,20:21:53,2024-07-30,3
B2,3,,20:21:57,2024-07-30,3
C3,0,,20:21:58,2024-07-30,3
B3,0,,20:22:02,2024-07-30,3
C4,20,,20:22:04,2024-07-30,10
B4,0,,20:22:07,2024-07-30,3
B1,0,,20:22:12,2024-07-30,3
D3,105,30,20:22:12,2024-07-30,50
A3,46,30,20:22:13,2024-07-30,35
C1,0,,20:22:16,2024-07-30,3
B2,0,,20:22:17,2024-07-30,3
C2,0,,20:22:21,2024-07-30,3
B3,0,,20:22:22,2024-07-30,3
C3,0,,20:22:26,2024-07-30,3
B4,0,,20:22:27,2024-07-30,3
C4,0,,20:22:31,2024-07-30,3
B1,0,,20:22:32,2024-07-30,3
C1,0,,20:22:36,2024-07-30,3
B2,0,,20:22:37,2024-07-30,3
C2,0,,20:22:41,2024-07-30,3
B3,16,,20:22:42,2024-07-30,8
C3,0,,20:22:46,2024-07-30,3
C4,0,,20:22:51,2024-07-30,3
A4,30,30,20:22:52,2024-07-30,27
B4,0,,20:22:52,2024-07-30,3
C1,20,,20:22:56,2024-07-30,10
B1,0,,20:22:57,2024-07-30,3
B2,0,,20:23:02,2024-07-30,3
D4,52,30,20:23:06,2024-07-30,26
B3,0,,20:23:07,2024-07-30,3
C2,0,,20:23:08,2024-07-30,3
B4,0,,20:23:12,2024-07-30,3
C3,0,,20:23:13,2024-07-30,3
B1,0,,20:23:17,2024-07-30,3
C4,0,,20:23:18,2024-07-30,3
A1,45,30,20:23:22,2024-07-30,23
B2,16,,20:23:22,2024-07-30,8
C1,0,,20:23:23,2024-07-30,3
C2,0,,20:23:28,2024-07-30,3
B3,0,,20:23:32,2024-07-30,3
C3,0,,20:23:33,2024-07-30,3
D1,93,30,20:23:35,2024-07-30,50
B4,0,,20:23:37,2024-07-30,3
C4,20,,20:23:38,2024-07-30,10
B1,0,,20:23:42,2024-07-30,3
B2,0,,20:23:48,2024-07-30,3
C1,12,,20:23:50,2024-07-30,6
A2,42,30,20:23:51,2024-07-30,21
B3,0,,20:23:53,2024-07-30,3
B4,0,,20:23:58,2024-07-30,3
C2,0,,20:23:58,2024-07-30,3
B1,0,,20:24:03,2024-07-30,3
C3,0,,20:24:03,2024-07-30,3
B2,0,,20:24:08,2024-07-30,3
C4,41,,20:24:08,2024-07-30,21
B3,10,,20:24:13,2024-07-30,5
A3,82,30,20:24:18,2024-07-30,50
B4,0,,20:24:20,2024-07-30,3
B1,0,,20:24:25,2024-07-30,3
B2,9,,20:24:30,2024-07-30,5
D2,38,30,20:24:31,2024-07-30,39
C1,36,,20:24:32,2024-07-30,18
B3,0,,20:24:37,2024-07-30,3
B4,0,,20:24:42,2024-07-30,3
B1,0,,20:24:47,2024-07-30,3
B2,33,,20:24:52,2024-07-30,17
C2,0,,20:24:52,2024-07-30,3
C3,0,,20:24:57,2024-07-30,3
C4,20,,20:25:02,2024-07-30,10
B3,0,,20:25:11,2024-07-30,3
C1,0,,20:25:14,2024-07-30,3
D3,83,30,20:25:14,2024-07-30,44
A4,7,30,20:25:15,2024-07-30,28
B4,0,,20:25:16,2024-07-30,3
C2,0,,20:25:19,2024-07-30,3
B1,0,,20:25:21,2024-07-30,3
C3,0,,20:25:24,2024-07-30,3
B2,0,,20:25:26,2024-07-30,3
C4,0,,20:25:29,2024-07-30,3
B3,0,,20:25:31,2024-07-30,3
C1,0,,20:25:34,2024-07-30,3
B4,0,,20:25:36,2024-07-30,3
C2,0,,20:25:39,2024-07-30,3
B1,0,,20:25:42,2024-07-30,3
C3,0,,20:25:44,2024-07-30,3
A1,71,30,20:25:46,2024-07-30,36
B2,20,,20:25:47,2024-07-30,10
C4,0,,20:25:49,2024-07-30,3
C1,0,,20:25:54,2024-07-30,3
B3,16,,20:25:59,2024-07-30,8
C2,0,,20:25:59,2024-07-30,3
C3,0,,20:26:04,2024-07-30,3
D4,99,30,20:26:04,2024-07-30,50
B4,0,,20:26:09,2024-07-30,3
C4,0,,20:26:09,2024-07-30,3
B1,0,,20:26:14,2024-07-30,3
C1,12,,20:26:14,2024-07-30,6
B2,0,,20:26:19,2024-07-30,3
C2,0,,20:26:23,2024-07-30,3
B3,0,,20:26:24,2024-07-30,3
A2,36,30,20:26:26,2024-07-30,18
C3,0,,20:26:28,2024-07-30,3
B4,0,,20:26:29,2024-07-30,3
C4,17,,20:26:33,2024-07-30,9
B1,0,,20:26:34,2024-07-30,3
B2,0,,20:26:39,2024-07-30,3
B3,70,,20:26:44,2024-07-30,35
C1,0,,20:26:44,2024-07-30,3
A3,85,30,20:26:49,2024-07-30,50
C2,0,,20:26:49,2024-07-30,3
C3,0,,20:26:54,2024-07-30,3
D1,97,30,20:26:58,2024-07-30,50
C4,0,,20:26:59,2024-07-30,3
C1,57,,20:27:04,2024-07-30,29
B4,0,,20:27:21,2024-07-30,3
B1,0,,20:27:26,2024-07-30,3
B2,42,,20:27:31,2024-07-30,21
C2,0,,20:27:35,2024-07-30,3
C3,0,,20:27:40,2024-07-30,3
A4,10,30,20:27:42,2024-07-30,18
C4,80,,20:27:45,2024-07-30,40
B3,20,,20:27:54,2024-07-30,10
D2,97,30,20:27:54,2024-07-30,50
A1,10,30,20:28:07,2024-07-30,5
B4,0,,20:28:07,2024-07-30,3
B1,0,,20:28:12,2024-07-30,3
B2,20,,20:28:17,2024-07-30,10
A2,77,30,20:28:19,2024-07-30,39
C1,0,,20:28:27,2024-07-30,3
B3,0,,20:28:29,2024-07-30,3
C2,0,,20:28:32,2024-07-30,3
B4,0,,20:28:34,2024-07-30,3
C3,0,,20:28:37,2024-07-30,3
B1,0,,20:28:39,2024-07-30,3
C4,0,,20:28:42,2024-07-30,3
B2,2,,20:28:44,2024-07-30,3
C1,19,,20:28:47,2024-07-30,10
B3,0,,20:28:49,2024-07-30,3
D3,4,30,20:28:49,2024-07-30,3
B4,0,,20:28:54,2024-07-30,3
D4,91,30,20:28:58,2024-07-30,46
B1,0,,20:28:59,2024-07-30,3
C2,0,,20:28:59,2024-07-30,3
A3,115,30,20:29:03,2024-07-30,50
B2,0,,20:29:04,2024-07-30,3
C3,0,,20:29:05,2024-07-30,3
B3,0,,20:29:09,2024-07-30,3
C4,0,,20:29:10,2024-07-30,3
B4,0,,20:29:14,2024-07-30,3
C1,0,,20:29:15,2024-07-30,3
B1,0,,20:29:19,2024-07-30,3
C2,0,,20:29:20,2024-07-30,3
B2,0,,20:29:24,2024-07-30,3
C3,0,,20:29:25,2024-07-30,3
B3,24,,20:29:30,2024-07-30,12
C4,1,,20:29:30,2024-07-30,3
C1,15,,20:29:35,2024-07-30,8
B4,0,,20:29:44,2024-07-30,3
C2,0,,20:29:45,2024-07-30,3
B1,0,,20:29:49,2024-07-30,3
D1,111,30,20:29:49,2024-07-30,50
C3,0,,20:29:50,2024-07-30,3
B2,62,,20:29:54,2024-07-30,31
C4,0,,20:29:55,2024-07-30,3
A4,39,30,20:30:00,2024-07-30,33
C1,0,,20:30:00,2024-07-30,3
C2,0,,20:30:05,2024-07-30,3
C3,0,,20:30:10,2024-07-30,3
C4,73,,20:30:16,2024-07-30,37
B3,18,,20:30:27,2024-07-30,9
A1,32,30,20:30:38,2024-07-30,16
B4,0,,20:30:38,2024-07-30,3
B1,0,,20:30:43,2024-07-30,3
D2,50,30,20:30:45,2024-07-30,50
B2,0,,20:30:48,2024-07-30,3
B3,0,,20:30:53,2024-07-30,3
C1,0,,20:30:55,2024-07-30,3
B4,0,,20:30:58,2024-07-30,3
A2,29,30,20:31:00,2024-07-30,15
C2,0,,20:31:00,2024-07-30,3
B1,0,,20:31:03,2024-07-30,3
C3,0,,20:31:05,2024-07-30,3
B2,0,,20:31:09,2024-07-30,3
C4,20,,20:31:10,2024-07-30,10
B3,0,,20:31:14,2024-07-30,3
B4,0,,20:31:19,2024-07-30,3
A3,47,30,20:31:21,2024-07-30,50
C1,15,,20:31:22,2024-07-30,8
B1,0,,20:31:24,2024-07-30,3
B2,6,,20:31:29,2024-07-30,3
C2,0,,20:31:32,2024-07-30,3
B3,0,,20:31:34,2024-07-30,3
C3,0,,20:31:37,2024-07-30,3
B4,0,,20:31:39,2024-07-30,3
D3,103,30,20:31:41,2024-07-30,50
C4,0,,20:31:42,2024-07-30,3
B1,0,,20:31:44,2024-07-30,3
C1,6,,20:31:47,2024-07-30,3
B2,24,,20:31:49,2024-07-30,12
C2,0,,20:31:52,2024-07-30,3
C3,0,,20:31:58,2024-07-30,3
B3,0,,20:32:03,2024-07-30,3
C4,0,,20:32:03,2024-07-30,3
C1,0,,20:32:08,2024-07-30,3
B4,0,,20:32:09,2024-07-30,3
C2,0,,20:32:13,2024-07-30,3
B1,0,,20:32:14,2024-07-30,3
A4,85,30,20:32:18,2024-07-30,50
C3,0,,20:32:18,2024-07-30,3
B2,0,,20:32:19,2024-07-30,3
C4,0,,20:32:23,2024-07-30,3
B3,0,,20:32:24,2024-07-30,3
C1,0,,20:32:28,2024-07-30,3
B4,0,,20:32:29,2024-07-30,3
C2,0,,20:32:33,2024-07-30,3
B1,0,,20:32:34,2024-07-30,3
D4,49,30,20:32:35,2024-07-30,25
C3,0,,20:32:38,2024-07-30,3
B2,0,,20:32:39,2024-07-30,3
C4,0,,20:32:43,2024-07-30,3
B3,0,,20:32:44,2024-07-30,3
C1,0,,20:32:48,2024-07-30,3
B4,0,,20:32:49,2024-07-30,3
B1,0,,20:32:54,2024-07-30,3
C2,0,,20:32:54,2024-07-30,3
C3,0,,20:32:59,2024-07-30,3
B2,0,,20:33:00,2024-07-30,3
C4,20,,20:33:04,2024-07-30,10
B3,80,,20:33:05,2024-07-30,40
D1,14,30,20:33:07,2024-07-30,50
A1,34,30,20:33:15,2024-07-30,17
C1,0,,20:33:16,2024-07-30,3
C2,0,,20:33:21,2024-07-30,3
C3,0,,20:33:26,2024-07-30,3
C4,40,,20:33:31,2024-07-30,20
A2,86,30,20:33:35,2024-07-30,43
B4,0,,20:33:47,2024-07-30,3
B1,0,,20:33:52,2024-07-30,3
C1,20,,20:33:53,2024-07-30,10
B2,0,,20:33:57,2024-07-30,3
D2,118,30,20:34:00,2024-07-30,50
B3,0,,20:34:02,2024-07-30,3
C2,0,,20:34:05,2024-07-30,3
B4,0,,20:34:07,2024-07-30,3
C3,0,,20:34:10,2024-07-30,3
B1,0,,20:34:12,2024-07-30,3
C4,0,,20:34:15,2024-07-30,3
